Date,Open,High,Low,Close,Volume,Adj Close
11/05/2010,24.25,24.610001,24.110001,24.190001,29469800,22.379906
10/05/2010,24.030001,25.129999,23.99,24.389999,38947200,22.564939
07/05/2010,23.92,24.25,23.110001,23.41,63592900,21.658272
06/05/2010,24.860001,24.969999,22.200001,23.91,56242000,22.120857
05/05/2010,24.85,25.120001,24.629999,24.940001,33663600,23.073785
04/05/2010,25.58,25.67,24.709999,24.969999,48382700,23.101539
03/05/2010,26.049999,26.15,25.709999,26.01,19357000,24.063719
30/04/2010,26.07,26.1,25.690001,25.870001,25567400,23.934195
29/04/2010,25.99,26.139999,25.709999,25.969999,18620100,24.026711
28/04/2010,26.02,26.110001,25.780001,25.860001,31820300,23.924943
27/04/2010,26.34,26.52,25.9,25.98,26235700,24.035963
26/04/2010,26.5,26.610001,26.25,26.469999,20080500,24.489297
23/04/2010,26.17,26.52,26.16,26.48,27478900,24.498549
22/04/2010,26.139999,26.309999,25.860001,26.24,27275800,24.276508
21/04/2010,26.120001,26.33,25.98,26.290001,24276800,24.322767
20/04/2010,26.379999,26.41,26.02,26.15,23703400,24.193242
19/04/2010,25.98,26.299999,25.870001,26.190001,27078800,24.23025
16/04/2010,26.09,26.370001,25.91,25.950001,42289300,24.008209
15/04/2010,26.290001,26.4,26.139999,26.200001,23828200,24.239502
14/04/2010,26.34,26.5,26.200001,26.379999,27920000,24.406031
13/04/2010,26.01,26.629999,26,26.35,33933000,24.378277
12/04/2010,26.059999,26.280001,25.85,26.200001,24773300,24.239502
09/04/2010,25.799999,26.139999,25.65,26.129999,19663700,24.12848
08/04/2010,25.879999,26.08,25.719999,25.83,28266100,23.85146
07/04/2010,25.76,25.99,25.75,25.91,29833200,23.925332
06/04/2010,25.370001,25.940001,25.299999,25.83,26937600,23.85146
05/04/2010,25.51,25.74,25.35,25.58,19390200,23.62061
01/04/2010,25.780001,25.950001,25.190001,25.459999,26562700,23.509801
31/03/2010,25.33,25.790001,25.299999,25.709999,27196400,23.740651
30/03/2010,25.48,25.58,25.219999,25.540001,29819400,23.583675
29/03/2010,25.65,25.85,25.41,25.57,28975300,23.611375
26/03/2010,25.700001,26,25.370001,25.690001,58562200,23.722184
25/03/2010,25.950001,26.25,25.719999,26.040001,54350900,24.045375
24/03/2010,25.98,26,25.700001,25.76,28837000,23.786822
23/03/2010,25.67,26,25.540001,25.99,25834200,23.999204
22/03/2010,25.190001,25.700001,25.16,25.559999,24945500,23.602141
19/03/2010,25.549999,25.73,24.950001,25.190001,45881000,23.260484
18/03/2010,25.43,25.6,25.27,25.379999,29185800,23.435929
17/03/2010,25.23,25.700001,25.139999,25.469999,30309400,23.519035
16/03/2010,25.379999,25.41,24.9,25.209999,25478300,23.27895
15/03/2010,24.92,25.379999,24.879999,25.280001,22025300,23.34359
12/03/2010,25.120001,25.190001,24.73,25.049999,35344700,23.131206
11/03/2010,24.799999,25.25,24.799999,25.139999,24214600,23.214313
10/03/2010,24.790001,25.02,24.68,24.870001,23095900,22.964995
09/03/2010,24.6,25.1,24.559999,24.879999,21835800,22.974228
08/03/2010,24.969999,24.969999,24.68,24.700001,16843600,22.808017
05/03/2010,24.860001,25,24.84,24.950001,19312900,23.038868
04/03/2010,24.469999,24.860001,24.280001,24.76,20925500,22.863421
03/03/2010,24.51,24.690001,24.4,24.5,20726400,22.623336
02/03/2010,24.790001,24.950001,24.52,24.58,23535000,22.697208
01/03/2010,24.6,24.91,24.540001,24.74,19744300,22.844952
26/02/2010,24.959999,24.959999,24.540001,24.65,21048700,22.761846
25/02/2010,24.450001,24.9,24.209999,24.870001,29145200,22.964995
24/02/2010,24.629999,24.83,24.459999,24.77,24530400,22.872655
23/02/2010,24.809999,24.889999,24.379999,24.48,25098300,22.604868
22/02/2010,24.59,24.98,24.440001,24.809999,37081800,22.90959
19/02/2010,24.41,24.540001,24.18,24.32,25941000,22.457124
18/02/2010,24.110001,24.57,24.059999,24.52,31679100,22.641805
17/02/2010,23.950001,24.280001,23.940001,24.18,26147200,22.327848
16/02/2010,23.690001,23.85,23.440001,23.809999,21582200,21.986189
12/02/2010,23.110001,23.5,22.969999,23.41,33657700,21.616828
11/02/2010,23.059999,23.51,22.83,23.35,28159000,21.561425
10/02/2010,23.51,23.610001,22.92,23.110001,40139200,21.339809
09/02/2010,23.469999,23.719999,23.25,23.51,34084100,21.709169
08/02/2010,23.540001,23.65,23.1,23.120001,32929200,21.349043
05/02/2010,23.35,23.67,23.07,23.549999,45919600,21.746104
04/02/2010,23.610001,23.780001,23.1,23.110001,33254900,21.339809
03/02/2010,23.75,23.84,23.52,23.75,23101100,21.930785
02/02/2010,23.33,23.85,23.24,23.76,32150600,21.940019
01/02/2010,23.360001,23.379999,22.860001,23.219999,29572800,21.441382
29/01/2010,23.65,23.83,22.98,23.059999,49957800,21.293638
28/01/2010,24.08,24.18,23.290001,23.469999,41245700,21.672232
27/01/2010,23.9,24.049999,23.540001,23.860001,28819300,22.03236
26/01/2010,23.93,24.129999,23.700001,23.879999,28746000,22.050826
25/01/2010,24.24,24.27,23.82,24.030001,26366600,22.189338
22/01/2010,24.940001,25.049999,24.110001,24.15,33681500,22.300145
21/01/2010,25.190001,25.540001,24.59,24.83,41756100,22.928059
20/01/2010,25.049999,25.129999,24.51,25.059999,39971500,23.14044
19/01/2010,25.32,25.5,25.120001,25.33,22732200,23.389759
15/01/2010,25.469999,25.639999,24.99,25.24,42296200,23.306653
14/01/2010,25.129999,25.58,25.049999,25.34,44685200,23.398994
13/01/2010,24.629999,24.99,24.549999,24.799999,24912300,22.854186
12/01/2010,24.559999,24.610001,24.309999,24.559999,26204600,22.633017
11/01/2010,24.690001,24.799999,24.370001,24.690001,19002400,22.752818
08/01/2010,24.280001,24.75,24.25,24.68,23542400,22.743602
07/01/2010,24.459999,24.610001,24.08,24.379999,30469700,22.467139
06/01/2010,24.77,24.92,24.379999,24.459999,24560700,22.540862
05/01/2010,24.719999,24.85,24.35,24.82,28669900,22.872617
04/01/2010,24.66,25.190001,24.66,24.85,26795000,22.900264
31/12/2009,24.940001,24.950001,24.48,24.530001,17714100,22.605372
30/12/2009,24.92,25.049999,24.700001,24.93,18697400,22.973987
29/12/2009,25.01,25.110001,24.91,25.01,16214100,23.04771
28/12/2009,24.83,24.99,24.719999,24.969999,15927500,23.010848
24/12/2009,24.719999,24.959999,24.67,24.950001,7782700,22.992418
23/12/2009,24.459999,24.75,24.360001,24.73,19257800,22.789678
22/12/2009,24.51,24.629999,24.24,24.459999,23847200,22.540862
21/12/2009,24.389999,24.57,24.219999,24.43,26935500,22.513217
18/12/2009,24.01,24.74,23.98,24.34,88246400,22.430278
17/12/2009,23.07,23.190001,22.77,22.879999,35972600,21.084829
16/12/2009,23.35,23.459999,23.08,23.120001,30037100,21.306001
15/12/2009,23.110001,23.459999,23.059999,23.16,24653700,21.342861
14/12/2009,22.959999,23.440001,22.91,23.309999,32293900,21.481092
11/12/2009,22.700001,22.860001,22.49,22.780001,26741900,20.992677
10/12/2009,22.33,22.67,22.23,22.59,34877300,20.817584
09/12/2009,21.99,22.02,21.620001,21.950001,28550400,20.227799
08/12/2009,22.309999,22.360001,21.889999,21.91,27902700,20.190937
07/12/2009,22.719999,22.889999,22.35,22.48,24138100,20.716214
04/12/2009,22.809999,23,22.549999,22.83,27814200,21.038753
03/12/2009,22.66,22.91,22.6,22.639999,22492500,20.86366
02/12/2009,22.530001,22.75,22.41,22.66,21160800,20.882091
01/12/2009,22.16,22.57,22.08,22.440001,28447900,20.679353
30/11/2009,22.01,22.15,21.799999,22.08,26291700,20.347598
27/11/2009,22.16,22.299999,22,22.09,12569100,20.356814
25/11/2009,22.34,22.719999,22.200001,22.6,24123500,20.826799
24/11/2009,22.700001,22.700001,22.09,22.139999,24232600,20.40289
23/11/2009,22.58,22.719999,22.450001,22.6,22713600,20.826799
20/11/2009,22.27,22.389999,22.18,22.34,24493900,20.587199
19/11/2009,22.690001,22.709999,22.23,22.389999,17651800,20.633275
18/11/2009,22.66,22.82,22.540001,22.799999,14827600,21.011106
17/11/2009,22.709999,22.799999,22.6,22.799999,26126600,21.011106
16/11/2009,22.360001,22.889999,22.299999,22.83,33383000,21.038753
13/11/2009,22.049999,22.360001,21.950001,22.34,24660700,20.587199
12/11/2009,22.01,22.129999,21.940001,22.040001,24305100,20.310738
11/11/2009,21.83,22.049999,21.75,21.9,19488200,20.181721
10/11/2009,21.639999,21.879999,21.6,21.799999,22687100,20.089567
09/11/2009,21.610001,21.870001,21.5,21.83,22678100,20.117213
06/11/2009,21.17,21.58,21.110001,21.42,22995100,19.739382
05/11/2009,21.18,21.52,21.110001,21.32,22058800,19.647228
04/11/2009,20.82,21.200001,20.65,20.9,32398300,19.260181
03/11/2009,21,21.059999,20.65,20.889999,20646000,19.250966
02/11/2009,21.059999,21.219999,20.799999,21.09,27906900,19.435274
30/10/2009,21.32,21.610001,21.049999,21.1,37101800,19.44449
29/10/2009,21.42,21.469999,21.200001,21.450001,32212000,19.767029
28/10/2009,21.290001,21.5,20.870001,21.299999,30525600,19.628797
27/10/2009,21.870001,22.23,21.799999,21.870001,28669700,20.154076
26/10/2009,22.129999,22.379999,21.85,21.99,28175900,20.26466
23/10/2009,22.26,22.469999,21.950001,22.049999,31577900,20.319952
22/10/2009,21.950001,22.26,21.83,22.190001,27044900,20.448968
21/10/2009,22.1,22.4,22,22.030001,31267500,20.301522
20/10/2009,22.23,22.34,21.9,22.190001,35900300,20.448968
19/10/2009,22.02,22.49,21.870001,22.42,51697400,20.660922
16/10/2009,21.200001,22.030001,21.18,21.809999,65051600,20.098782
15/10/2009,21.049999,21.32,20.99,21.32,30361300,19.647228
14/10/2009,21.17,21.5,21.120001,21.190001,41225400,19.527429
13/10/2009,20.75,20.98,20.65,20.91,27852300,19.269397
12/10/2009,20.73,20.92,20.6,20.719999,32400900,19.094304
09/10/2009,20.74,21.030001,20.66,20.74,39813300,19.112735
08/10/2009,20.65,21.059999,20.59,20.799999,46644500,19.121949
07/10/2009,20.52,20.950001,20.469999,20.57,41754000,18.910505
06/10/2009,20.469999,20.6,20.299999,20.540001,37202700,18.882926
05/10/2009,20.459999,20.68,20.16,20.389999,34471700,18.745026
02/10/2009,20.25,20.639999,20.24,20.34,41680500,18.699061
01/10/2009,20.73,20.75,20.1,20.360001,45924800,18.717448
30/09/2009,21.17,21.200001,20.65,20.84,44303900,19.158723
29/09/2009,21.120001,21.379999,21.1,21.120001,23280900,19.416135
28/09/2009,20.870001,21.34,20.83,21.17,28379500,19.4621
25/09/2009,21.1,21.200001,20.83,20.860001,35144400,19.17711
24/09/2009,21.16,21.35,21.059999,21.17,28392800,19.4621
23/09/2009,21.469999,21.469999,21.049999,21.129999,40677800,19.425326
22/09/2009,21.59,21.709999,21.35,21.41,34159300,19.682738
21/09/2009,21.559999,21.82,21.5,21.57,25487400,19.82983
18/09/2009,21.719999,21.870001,21.57,21.620001,70094400,19.875797
17/09/2009,21.42,21.76,21.32,21.52,92155400,19.783864
16/09/2009,22.6,22.610001,21.98,22.129999,86377100,20.344651
15/09/2009,22.73,22.879999,22.6,22.66,24791100,20.831893
14/09/2009,22.780001,22.93,22.6,22.719999,24067800,20.887052
11/09/2009,22.82,22.950001,22.67,22.860001,22601200,21.015759
10/09/2009,22.57,22.799999,22.459999,22.76,23557100,20.923826
09/09/2009,21.969999,22.58,21.879999,22.52,31035100,20.703189
08/09/2009,22.120001,22.120001,21.77,21.879999,24532500,20.11482
04/09/2009,21.57,22.1,21.540001,21.969999,17831800,20.197559
03/09/2009,21.57,21.6,21.219999,21.559999,28597100,19.820636
02/09/2009,21.83,22.030001,21.68,21.77,21034500,20.013695
01/09/2009,21.77,22.309999,21.67,21.940001,34860200,20.16998
31/08/2009,22,22.190001,21.73,21.879999,26421900,20.11482
28/08/2009,22.299999,22.610001,22.1,22.16,23965200,20.372231
27/08/2009,22.16,22.209999,21.780001,22.16,20012300,20.372231
26/08/2009,22.17,22.26,22,22.200001,18779300,20.409005
25/08/2009,22.49,22.549999,22.200001,22.23,30600400,20.436584
24/08/2009,22.129999,22.49,22.040001,22.32,22218700,20.519323
21/08/2009,22.139999,22.139999,21.74,22.110001,29644200,20.326266
20/08/2009,21.719999,22.049999,21.610001,21.940001,21178600,20.16998
19/08/2009,21.32,21.84,21.200001,21.780001,22257400,20.022889
18/08/2009,21.450001,21.959999,21.309999,21.58,16120100,19.839023
17/08/2009,21.65,21.75,21.370001,21.4,19838400,19.673544
14/08/2009,21.889999,22.08,21.66,21.959999,24254700,20.188366
13/08/2009,21.940001,22.030001,21.77,21.99,25740300,20.215946
12/08/2009,21.299999,22.1,21.25,21.879999,34000100,20.11482
11/08/2009,21.08,21.41,21.030001,21.280001,25855600,19.563226
10/08/2009,21.209999,21.41,21.030001,21.25,19521600,19.535646
07/08/2009,21.43,21.84,21.370001,21.43,25561400,19.701125
06/08/2009,21.42,21.940001,21.09,21.209999,28036000,19.498872
05/08/2009,21.83,21.85,21.18,21.440001,36001800,19.710318
04/08/2009,22.24,22.280001,21.68,21.889999,28735000,20.124013
03/08/2009,22.32,22.379999,22,22.299999,24046200,20.500936
31/07/2009,22.16,22.42,22.07,22.129999,24391100,20.344651
30/07/2009,22.24,22.469999,21.91,22.139999,28861800,20.353844
29/07/2009,22.129999,22.280001,21.83,22.01,21026500,20.234333
28/07/2009,21.860001,22.32,21.719999,22.24,26375300,20.445777
27/07/2009,22.290001,22.309999,21.75,21.98,23778600,20.206752
24/07/2009,21.940001,22.48,21.91,22.33,24623700,20.528516
23/07/2009,21.65,22.4,21.59,22.200001,33195600,20.409005
22/07/2009,21.84,21.98,21.629999,21.75,26150500,19.995308
21/07/2009,21.969999,22,21.43,21.93,36397100,20.160787
20/07/2009,21.700001,21.83,21.34,21.51,28079300,19.774671
17/07/2009,21.690001,21.74,21.4,21.74,21094800,19.986115
16/07/2009,21.57,21.77,21.34,21.639999,24399500,19.894182
15/07/2009,20.82,21.530001,20.77,21.51,32308800,19.774671
14/07/2009,20.639999,20.719999,20.280001,20.629999,22065800,18.965664
13/07/2009,20.52,20.73,20.120001,20.719999,26523000,19.048403
10/07/2009,20.200001,20.629999,20.190001,20.49,22410400,18.790993
09/07/2009,20.540001,20.77,20.18,20.32,31907000,18.635089
08/07/2009,20.209999,20.790001,19.790001,20.57,55776800,18.86436
07/07/2009,20.67,20.780001,20.120001,20.18,35542700,18.506698
06/07/2009,20.92,21.040001,20.5,20.67,37209100,18.956068
02/07/2009,21.33,21.34,20.860001,21.040001,27417800,19.295389
01/07/2009,21.629999,22,21.620001,21.74,28169700,19.937345
30/06/2009,21.5,21.75,21.280001,21.42,32109600,19.643879
29/06/2009,21.34,21.709999,21.219999,21.5,28022200,19.717245
26/06/2009,21.540001,21.540001,21.15,21.24,37033500,19.478804
25/06/2009,21.25,21.709999,21.129999,21.629999,49521000,19.836465
24/06/2009,20.860001,21.75,20.780001,21.26,99417800,19.497146
23/06/2009,20.209999,20.209999,19.73,19.870001,39341200,18.222404
22/06/2009,20.42,20.75,19.93,19.969999,38852500,18.31411
19/06/2009,20.42,20.92,20.370001,20.66,51092900,18.946897
18/06/2009,20.17,20.459999,19.98,20.25,34591500,18.570894
17/06/2009,19.719999,20.17,19.700001,19.940001,33324200,18.286599
16/06/2009,20.18,20.27,19.68,19.690001,41410900,18.057329
15/06/2009,20.639999,20.65,20,20.219999,40579100,18.543381
12/06/2009,20.85,21,19.469999,20.85,23154700,19.121143
11/06/2009,20.66,21.200001,20.66,20.940001,26073600,19.20368
10/06/2009,21.059999,21.190001,20.43,20.74,33270900,19.020263
09/06/2009,20.950001,21.200001,20.83,20.99,23790000,19.249534
08/06/2009,20.6,21.07,20.530001,20.870001,34885600,19.139485
05/06/2009,20.82,20.9,20.51,20.709999,26652000,18.99275
04/06/2009,20.34,20.67,20.26,20.610001,30251800,18.901044
03/06/2009,20.24,20.51,20.09,20.34,27013500,18.653431
02/06/2009,19.77,20.440001,19.77,20.35,31008500,18.662602
01/06/2009,19.75,20.02,19.6,19.92,31616300,18.268257
29/05/2009,19.280001,19.6,19.16,19.59,42625200,17.96562
28/05/2009,19.01,19.370001,18.83,19.209999,25588900,17.617129
27/05/2009,18.98,19.450001,18.91,18.99,27633200,17.415371
26/05/2009,18.459999,19.200001,18.280001,19.07,28315900,17.488738
22/05/2009,18.58,19.09,18.440001,18.65,24378600,17.103564
21/05/2009,18.76,18.83,18.35,18.57,26281200,17.030197
20/05/2009,19.08,19.4,18.879999,18.940001,29082600,17.369518
19/05/2009,18.790001,19.209999,18.77,18.969999,23414200,17.397029
18/05/2009,18.690001,18.940001,18.469999,18.92,22953400,17.351176
15/05/2009,18.59,18.74,18.35,18.42,22884500,16.892635
14/05/2009,18.24,18.58,18.1,18.459999,26242700,16.929318
13/05/2009,18.15,18.34,17.969999,18.07,29146000,16.571657
12/05/2009,18.639999,18.67,18.08,18.379999,33700100,16.855951
11/05/2009,18.15,18.83,18.040001,18.559999,32102300,17.021026
08/05/2009,18.6,18.780001,18.120001,18.32,41125900,16.800927
07/05/2009,18.99,19.15,18.190001,18.42,54151100,16.892635
06/05/2009,19.15,19.190001,18.690001,19.059999,27110300,17.479567
05/05/2009,19.17,19.190001,18.67,19.01,29366500,17.433713
04/05/2009,19.4,19.440001,18.959999,18.969999,38586500,17.397029
01/05/2009,19.35,19.440001,19.120001,19.34,20402200,17.73635
30/04/2009,19.75,19.940001,19.040001,19.34,49416900,17.73635
29/04/2009,19.450001,19.799999,19.41,19.6,28310800,17.974791
28/04/2009,19.57,19.93,19.51,19.74,25051800,18.103182
27/04/2009,19.59,20.280001,19.52,19.77,29389700,18.130695
24/04/2009,19.75,20.18,19.65,19.790001,42970200,18.149037
23/04/2009,19.4,19.709999,19.139999,19.68,36144600,18.048158
22/04/2009,19.52,19.75,19.09,19.35,40035100,17.745521
21/04/2009,18.780001,19.85,18.639999,19.530001,66973800,17.910596
20/04/2009,17.76,19.08,17.73,18.82,84059500,17.259467
17/04/2009,19.24,19.450001,18.73,19.059999,32850100,17.479567
16/04/2009,18.809999,19.290001,18.58,19.18,30286800,17.589617
15/04/2009,18.690001,18.74,18.110001,18.59,28350500,17.048539
14/04/2009,18.77,19.01,18.610001,18.870001,30604400,17.305323
13/04/2009,18.870001,19.23,18.860001,19.059999,21743200,17.479567
09/04/2009,18.83,19.200001,18.790001,19.110001,25806100,17.525422
08/04/2009,18.690001,18.76,18.33,18.57,25522400,17.030197
07/04/2009,18.790001,18.860001,18.360001,18.540001,29049200,17.002686
06/04/2009,19,19.110001,18.690001,19.110001,29302100,17.525422
03/04/2009,18.879999,19.450001,18.870001,19.290001,40966900,17.644643
02/04/2009,18.93,19.299999,18.65,18.82,46061500,17.214731
01/04/2009,17.860001,18.68,17.73,18.58,37135900,16.995202
31/03/2009,17.93,18.389999,17.82,18.07,34583400,16.528703
30/03/2009,17.66,17.700001,17.25,17.66,33143900,16.153674
27/03/2009,18.450001,18.450001,17.93,18.01,34232800,16.473821
26/03/2009,18.25,18.68,18.18,18.68,34216000,17.086673
25/03/2009,18.030001,18.34,17.700001,18.09,34714200,16.546997
24/03/2009,17.9,18.219999,17.700001,17.91,32228100,16.38235
23/03/2009,17.34,18.25,17.26,18.25,46048300,16.69335
20/03/2009,17.5,17.709999,17,17.1,75071700,15.64144
19/03/2009,17.559999,18.09,17.35,17.370001,112624400,15.888411
18/03/2009,15.15,16.09,15.07,15.83,58521300,14.479766
17/03/2009,14.93,15.6,14.65,15.4,52106400,14.086443
16/03/2009,15.54,15.8,14.83,14.9,39883700,13.629091
13/03/2009,15.65,15.7,15.28,15.56,30867300,14.232796
12/03/2009,15.35,15.68,15.08,15.63,27419900,14.296825
11/03/2009,15.28,15.46,14.73,15.34,46562000,14.031561
10/03/2009,14.17,15.19,14,15.09,58945900,13.802885
09/03/2009,14.31,14.7,13.8,13.85,60034700,12.668652
06/03/2009,14.6,14.86,14.14,14.47,52932400,13.235768
05/03/2009,14.94,15.28,14.52,14.53,67101400,13.29065
04/03/2009,15.4,15.48,14.85,14.96,71256500,13.683973
03/03/2009,15.4,15.45,14.97,15.01,39128500,13.729709
02/03/2009,15.21,15.69,15.14,15.2,47340600,13.903502
27/02/2009,15.5,15.83,15.41,15.54,52301300,14.214501
26/02/2009,16.370001,16.370001,15.78,15.78,36230900,14.43403
25/02/2009,16.379999,16.57,16.01,16.24,33469700,14.854794
24/02/2009,15.77,16.5,15.75,16.440001,37697900,15.037736
23/02/2009,16.52,16.68,15.82,15.86,32342400,14.507206
20/02/2009,16.639999,16.75,16.34,16.559999,46460000,15.147499
19/02/2009,17.34,17.370001,16.799999,16.83,32818200,15.39447
